"";"x"
"19892";3,5965193007053
"19893";0
"19894";0
"19895";0
"19896";0
"19897";0
"19898";0
"19899";0,0928990225496914
"19900";0,438435357889139
"19901";0
"19902";0
"19903";0
"19904";0
"19905";0
"19906";0
"19907";0
"19908";0
"19909";0
"19910";0,0189175283817692
"19911";0
"19912";0,491489676342481
"19913";0
"19914";0
"19915";0
"19916";0
"19917";0
"19918";0
"19919";0
"19920";0
"19921";1,81066544151491
"19922";0
"19923";0
"19924";0,14850893485635
"19925";0
"19926";0,990059565822897
"19927";0
"19928";0
"19929";0
"19930";0,445526804562994
"19931";0
"19932";0
"19933";0
"19934";0
"19935";0
"19936";0
"19937";0
"19938";0
"19939";0
"19940";0,0412742139082337
"19941";0
"19942";0,0619113208515404
"19943";0
"19944";0
"19945";0
"19946";0
"19947";0
"19948";0
"19949";0
"19950";0
"19951";0
"19952";0
"19953";0
"19954";0
"19955";0
"19956";0
"19957";0,0108332844731783
"19958";1,63582595539834
"19959";0,803309960080986
"19960";0
"19961";0
"19962";0
"19963";0
"19964";0
"19965";0
"19966";0,0247172294757802
"19967";0
"19968";0
"19969";0
"19970";0
"19971";0,0370758443113742
"19972";0
"19973";0
"19974";0
"19975";0
"19976";0
"19977";0
"19978";0
"19979";0
"19980";0
"19981";8,54244668888099
"19982";4,1036401351354
"19983";0
"19984";53,7942103085141
"19985";0
"19986";0
"19987";0
"19988";0
"19989";0
"19990";0
"19991";0
"19992";0
"19993";0
"19994";0
"19995";0
"19996";0
"19997";0
"19998";0
"19999";0
"20000";0
"20001";5,05306076074026
"20002";0,0759145278750357
"20003";0
"20004";0
"20005";0
"20006";0
"20007";0,122311283562877
"20008";0
"20009";0
"20010";0
"20011";0,0133666651906918
"20012";0
"20013";0
"20014";0
"20015";0
"20016";0
"20017";0,173176131999552
"20018";0
"20019";0
"20020";0
"20021";0
"20022";9,07370501594663
"20023";0
"20024";0
"20025";0
"20026";0
"20027";0
"20028";0
"20029";0
"20030";0,307106141860735
"20031";0
"20032";0
"20033";0
"20034";0
"20035";0
"20036";0
"20037";0
"20038";0
"20039";0
"20040";0
"20041";0
"20042";22,8927505792808
"20043";0
"20044";0
"20045";0
"20046";0
"20047";0
"20048";0
"20049";0
"20050";0
"20051";1701,57458904899
"20052";0
"20053";0
"20054";0
"20055";0
"20056";0
"20057";0
"20058";0
"20059";0
"20060";5826,27846502945
"20061";0
"20062";0
"20063";0
"20064";24,5752977921756
"20065";0
"20066";0
"20067";0
"20068";0
"20069";0
"20070";0
"20071";0
"20072";0
"20073";0
"20074";0
"20075";0
"20076";0
"20077";0
"20078";0
"20079";0
"20080";0
"20081";0
"20082";0
"20083";0
"20084";0
"20085";0
"20086";0
"20087";0
"20088";0
"20089";0
"20090";0
"20091";0
"20092";0
"20093";0
"20094";0
"20095";0
"20096";0
"20097";0
"20098";0
"20099";0
"20100";0
"20101";0
"20102";0
"20103";0
"20104";0
"20105";0
"20106";0
"20107";0
"20108";0
"20109";0
"20110";0
"20111";0
"20112";0
"20113";0
"20114";0
"20115";0
"20116";0
"20117";0
"20118";0
"20119";0
"20120";0
"20121";0
"20122";0
"20123";0
"20124";0
"20125";0
"20126";0
"20127";0
"20128";0
"20129";0
"20130";0
"20131";0
"20132";0
"20133";0
"20134";0
"20135";0
"20136";0
"20137";0
"20138";0
"20139";0
"20140";0
"20141";0
"20142";0
"20143";0
"20144";0
"20145";0
"20146";0
"20147";0
"20148";0
"20149";0
"20150";0
"20151";0
"20152";0
"20153";0
"20154";0,0676618862867957
"20155";0
"20156";0
"20157";0
"20158";0
"20159";1,13671968991686
"20160";50,9502461585813
"20161";0
"20162";0
"20163";0
"20164";0
"20165";0
"20166";0
"20167";0
"20168";0
"20169";0
"20170";0,0195216274604124
"20171";0
"20172";191,512890925902
"20173";0
"20174";0
"20175";0
"20176";0
"20177";0
"20178";0
"20179";0
"20180";0
"20181";0
"20182";0
"20183";2,58321551281415
"20184";257,854807892652
"20185";0
"20186";4215,6083004728
"20187";156,911779850081
"20188";0
"20189";0
"20190";155,72643794238
"20191";165,037384383129
"20192";0
"20193";0,120252075666873
"20194";2,69708226786983
"20195";0
"20196";0
"20197";0
"20198";0
"20199";0
"20200";0
"20201";0
"20202";0
"20203";0
"20204";0
"20205";0
"20206";0
"20207";0
"20208";0
"20209";0
"20210";0
"20211";0
"20212";0
"20213";0
"20214";0
"20215";0
"20216";0
"20217";5294,65443121442
"20218";19,4562620667116
"20219";0
"20220";0
"20221";0
"20222";0
"20223";0
"20224";0
"20225";0
"20226";0
"20227";0
"20228";0
"20229";0
"20230";0
"20231";0
"20232";0
"20233";0
"20234";0
"20235";0
"20236";0
"20237";0
"20238";0
"20239";0
"20240";0
"20241";0
"20242";0
"20243";0
"20244";0
"20245";0
"20246";0
"20247";0
"20248";0
"20249";0
"20250";0
"20251";0
"20252";0
"20253";0
"20254";0
"20255";0
"20256";0
"20257";0
"20258";0
"20259";0
"20260";0
"20261";0,146062574199583
"20262";0
"20263";0
"20264";0
"20265";0
"20266";0
"20267";0,00353291757994105
"20268";0
"20269";0
"20270";0
"20271";0
"20272";0
"20273";0
"20274";0
"20275";0
"20276";0
"20277";1,73684355310302
"20278";0
"20279";0
"20280";0
"20281";0,451499141688697
"20282";14270,0685939688
"20283";215,816589721795
"20284";7,27710381351333
"20285";1096,09384294237
"20286";6452,95852737912
"20287";1,19514478703691
"20288";0
"20289";5,37815154242213
"20290";74,7845461231854
"20291";0
"20292";0
"20293";0
"20294";0
"20295";0
"20296";0
"20297";1,81659348696094
"20298";28,7021770922129
"20299";52,6812111076926
"20300";1132,61521500039
"20301";0
"20302";771,233245419497
"20303";0
"20304";95,3930792899979
"20305";0
"20306";3,78131123815269
"20307";0
"20308";0
"20309";13,1845719879839
"20310";269,833569790411
"20311";3,10807561105845
"20312";5,29870721558698
"20313";12075,6039574981
"20314";99,0553123718993
"20315";1,23007155051707
"20316";23,2607912293966
"20317";84,5155902358834
"20318";2326,64578470554
"20319";1,38210285964072
"20320";44,821595928241
"20321";3,37233099209762
"20322";0
"20323";2,95770013305289
"20324";6455,6228117286
"20325";0
"20326";0
"20327";0
"20328";0
"20329";1,18040932813471
"20330";2,00069377686621
"20331";0,100034688188081
"20332";18,5664382460766
"20333";0
"20334";0
"20335";0
"20336";0
"20337";0
"20338";0
"20339";0
"20340";0
"20341";0
"20342";0
"20343";0
"20344";0
"20345";0
"20346";0
"20347";261,371444413692
"20348";330,43507484948
"20349";209,0318322402
"20350";0
"20351";7,93071420923379
"20352";600,930193945574
"20353";0
"20354";0
"20355";2430,88776310945
"20356";0,0968636847493208
"20357";0
"20358";1,0776084953511
"20359";0
"20360";0
"20361";611,560983237043
"20362";0
"20363";0
"20364";0
"20365";0
"20366";0
"20367";0
"20368";0
"20369";0
"20370";0
"20371";540,806348567964
"20372";15530,2338074731
"20373";511,215280834036
"20374";1380,86600530242
"20375";0
"20376";0
"20377";0
"20378";0
"20379";0
"20380";0
"20381";0
"20382";0
"20383";0
"20384";0
"20385";0
"20386";0
"20387";0
"20388";0
"20389";0
"20390";0
"20391";14589,6772486597
"20392";31,8968267735656
"20393";684,524481865252
"20394";0
"20395";330,096100617218
"20396";0,331335556598161
"20397";45,754945389606
"20398";54,7121447131761
"20399";0
"20400";0
"20401";311,497059530657
"20402";0
"20403";0
"20404";0
"20405";0,593754603787006
"20406";0
"20407";6701,28945181346
"20408";0
"20409";0
"20410";0
"20411";11,2741991556972
"20412";379,245999662345
"20413";0,0132793865199234
"20414";0
"20415";0,0796763191341784
"20416";0,66396932606414
"20417";1,2748211061727
"20418";0
"20419";3,97053657082523
"20420";104,574857714423
"20421";0
"20422";0
"20423";0
"20424";0
"20425";0
"20426";0
"20427";6,17641785566718
"20428";2,90654957895827
"20429";4,35982436753318
"20430";205,479878699813
"20431";0
"20432";0,476481678870318
"20433";0
"20434";0,0400138755411065
"20435";0
"20436";2,38082559439244
"20437";0
"20438";0
"20439";81,3682158954939
"20440";3,40117942198931
"20441";2374,62593688982
"20442";0
"20443";2086,56724210985
"20444";46665,8463505443
"20445";0,456093945697342
"20446";0
"20447";0
"20448";0
"20449";0
"20450";678,17023404469
"20451";9,30155228558072
"20452";4,06338242257885
"20453";3,84224596723694
"20454";2365,93896940602
"20455";0
"20456";0
"20457";0
"20458";0
"20459";11,8040932813471
"20460";15,3453212685639
"20461";0
"20462";12,2442459122833
"20463";0
"20464";0
"20465";0
"20466";0
"20467";0
"20468";0
"20469";0
"20470";0
"20471";0
"20472";0
"20473";0
"20474";0
"20475";0
"20476";0
"20477";909,203950006996
"20478";2625,7815269927
"20479";2,93012647139297
"20480";0
"20481";81,8134899416683
"20482";3,35390509405259
"20483";0
"20484";0
"20485";4,05326951052182
"20486";0
"20487";7,89439033046636
"20488";0,799125401046886
"20489";0
"20490";0
"20491";267,5132820614
"20492";0
"20493";0
"20494";0
"20495";0
"20496";0
"20497";0
"20498";0
"20499";0
"20500";0
"20501";121,386949094741
"20502";805,778810424066
"20503";0,854600495823287
"20504";21,9964905664044
"20505";0
"20506";0
"20507";0
"20508";0
"20509";0
"20510";0
"20511";0
"20512";0
"20513";0
"20514";0
"20515";0
"20516";0
"20517";0
"20518";0
"20519";0
"20520";0
"20521";35715,6886231062
"20522";96,8692660038754
"20523";75,953085908153
"20524";0
"20525";7,43528154066346
"20526";1,76455447583672
"20527";51,0814354838649
"20528";81,6720967054927
"20529";0
"20530";0
"20531";52,7602491472095
"20532";0
"20533";0
"20534";0
"20535";0,901666283273011
"20536";0
"20537";32,7717500588772
"20538";0
"20539";0
"20540";0
"20541";0
"20542";4,75289310359109
"20543";0
"20544";0
"20545";0
"20546";0
"20547";0
"20548";0
"20549";0
"20550";0
"20551";0
"20552";0
"20553";0
"20554";0
"20555";0
"20556";0
"20557";0
"20558";0
"20559";0
"20560";617,264073394397
"20561";0
"20562";0
"20563";0
"20564";0
"20565";0
"20566";0
"20567";0
"20568";0
"20569";29,5088465618902
"20570";15,0272646863443
"20571";0
"20572";0
"20573";2538,82938124881
"20574";0
"20575";0
"20576";0
"20577";0
"20578";0
"20579";0
"20580";0
"20581";0
"20582";0
"20583";0
"20584";2,59884180221289
"20585";0
"20586";0
"20587";0
"20588";0
"20589";0
"20590";0
"20591";0
"20592";1265,77420771553
"20593";0
"20594";0
"20595";0
"20596";0
"20597";0
"20598";0
"20599";0
"20600";0
"20601";0
"20602";0
"20603";0
"20604";0
"20605";0
"20606";0
"20607";0,437863986350178
"20608";0
"20609";0
"20610";0
"20611";0
"20612";0
"20613";0
"20614";0
"20615";0
"20616";0
"20617";0
"20618";0
"20619";0
"20620";0
"20621";0
"20622";0
"20623";0
"20624";0
"20625";0
"20626";0
"20627";0
"20628";0
"20629";0
"20630";0
"20631";0
"20632";0
"20633";0
"20634";0
"20635";0
"20636";0
"20637";0
"20638";0
"20639";0
"20640";0
"20641";0
"20642";0
"20643";0
"20644";0
"20645";0
"20646";0
"20647";0
"20648";0
"20649";0
"20650";0
"20651";0
"20652";0
"20653";0
"20654";0
"20655";0
"20656";0
"20657";0
"20658";0
"20659";0
"20660";0
"20661";0
"20662";0
"20663";0
"20664";0
"20665";0
"20666";0
"20667";0
"20668";0
"20669";0
"20670";0
"20671";0
"20672";0
"20673";0
"20674";0
"20675";0
"20676";0
"20677";0
"20678";0
"20679";0
"20680";0
"20681";0
"20682";0
"20683";0
"20684";0
"20685";0
"20686";0
"20687";0
"20688";0
"20689";0
"20690";0
"20691";0
"20692";0
"20693";0
"20694";0
"20695";0
"20696";0
"20697";0
"20698";0
"20699";0
"20700";0
"20701";0
"20702";0
"20703";0
"20704";0
"20705";0
"20706";0
"20707";0
"20708";0
"20709";0
"20710";0
"20711";0
"20712";0
"20713";0
"20714";0
"20715";0
"20716";0
"20717";0
"20718";0
"20719";0
"20720";0
"20721";0
"20722";0
"20723";0
"20724";0
"20725";0
"20726";0
"20727";0
"20728";0
"20729";0
"20730";0
"20731";0
"20732";0
"20733";0
"20734";0
"20735";0
"20736";0
"20737";0
"20738";0
"20739";0
"20740";0
"20741";0
"20742";0
"20743";0
"20744";0
"20745";0
"20746";0
"20747";0
"20748";0
"20749";0
"20750";0
"20751";0
"20752";0
"20753";0
"20754";0
"20755";0
"20756";0
"20757";0
"20758";0
"20759";0
"20760";0
"20761";0
"20762";0
"20763";0
"20764";0
"20765";0
"20766";0
"20767";0
"20768";0
"20769";0
"20770";0
"20771";0
"20772";0
"20773";0
"20774";0
"20775";0
"20776";0
"20777";0
"20778";0
"20779";0
"20780";0
"20781";0
"20782";0
"20783";0
"20784";0
"20785";0
"20786";0
"20787";0
"20788";0
"20789";0
"20790";0
"20791";0
"20792";0
"20793";0
"20794";0
"20795";0
"20796";0
"20797";0
"20798";0
"20799";0
"20800";0
"20801";5,48868290497514
"20802";24,5376412242061
"20803";0
"20804";0
"20805";0
"20806";0
"20807";0,280751043782988
"20808";0
"20809";0,0701877609556137
"20810";0
"20811";0
"20812";0
"20813";0
"20814";0
"20815";0
"20816";0
"20817";0
"20818";0
"20819";4,40593811619819
"20820";43,5360091674229
"20821";1,38906450719558
"20822";0
"20823";0
"20824";0
"20825";0
"20826";0
"20827";0
"20828";0
"20829";0
"20830";0,0808742025425723
"20831";0
"20832";0,252702182727792
"20833";112,685734866705
"20834";1,50664807134001
"20835";0
"20836";3,31462575732935
"20837";0
"20838";138,008963326359
"20839";0
"20840";131,867578813586
"20841";0
"20842";0,215235438654098
"20843";0
"20844";1636,90855894317
"20845";0
"20846";0
"20847";0
"20848";0
"20849";0
"20850";0
"20851";0
"20852";6,28796924415272
"20853";0
"20854";0
"20855";0
"20856";0
"20857";0
"20858";0
"20859";0
"20860";0
"20861";0
"20862";0
"20863";0
"20864";0
"20865";0
"20866";0
"20867";0,707349067916889
"20868";157,982755612181
"20869";85,336906489164
"20870";0
"20871";7,05894104424931
"20872";0
"20873";0
"20874";0
"20875";288,117020762164
"20876";0
"20877";29,1559691959555
"20878";69,1848869936653
"20879";0
"20880";0
"20881";0,230051251885878
"20882";0
"20883";0
"20884";0
"20885";0
"20886";0
"20887";0
"20888";0
"20889";0
"20890";0
"20891";0,0631478198106791
"20892";150,45178564043
"20893";0,176813895687577
"20894";10,0068245122188
"20895";0
"20896";0
"20897";0
"20898";0
"20899";0
"20900";0
"20901";0
"20902";0
"20903";0
"20904";0
"20905";0
"20906";0
"20907";0
"20908";0
"20909";0
"20910";0
"20911";0,308795247237474
"20912";0
"20913";0,314759506900299
"20914";0
"20915";0,408158936951973
"20916";0
"20917";0
"20918";8,75379168818879
"20919";0
"20920";0
"20921";2,72478242215682
"20922";0
"20923";0
"20924";0
"20925";0
"20926";0
"20927";17366,4025433491
"20928";0
"20929";0
"20930";0
"20931";51,4365659523017
"20932";0,595424599337662
"20933";0
"20934";190,941843101337
"20935";0
"20936";0
"20937";0
"20938";0
"20939";77,0533561236499
"20940";0
"20941";0
"20942";0
"20943";0
"20944";0
"20945";0
"20946";0
"20947";23,2037842642279
"20948";65356,9389438075
"20949";833,402584599283
"20950";934,305090255337
"20951";2,04833446196847
"20952";0
"20953";0
"20954";0
"20955";0
"20956";0
"20957";0
"20958";0
"20959";0
"20960";63,5689118021388
"20961";129,835669805189
"20962";0
"20963";344,265829559097
"20964";749,891943646239
"20965";0
"20966";0
"20967";91,8382280576453
"20968";0
"20969";0
"20970";26,8333917337007
"20971";15,7186641730575
"20972";0,30921962289956
"20973";0
"20974";33,8423698579845
"20975";0
"20976";0
"20977";0
"20978";0
"20979";0,745364124558022
"20980";12,9267435339899
"20981";3,30089824488387
"20982";1,10739812792439
"20983";0
"20984";0
"20985";0
"20986";0
"20987";0
"20988";0
"20989";0
"20990";0
"20991";0
"20992";0
"20993";0
"20994";0
"20995";0
"20996";0
"20997";0
"20998";222,366392008497
"20999";0
"21000";0
"21001";0
"21002";0
"21003";0
"21004";0
"21005";0
"21006";0
"21007";0
"21008";0
"21009";0
"21010";0
"21011";0,569957484086733
"21012";0
"21013";0
"21014";0
"21015";0
"21016";0
"21017";0
"21018";0
"21019";0
"21020";0
"21021";0,0301563497163706
"21022";119,858565983975
"21023";0
"21024";0
"21025";0
"21026";0
"21027";0
"21028";0
"21029";0
"21030";0
"21031";0
"21032";0
"21033";0
"21034";0
"21035";0
"21036";0
"21037";0
"21038";0
"21039";0
"21040";0
"21041";0
"21042";0,0730312871134035
"21043";0
"21044";0
"21045";0,0417569716431116
"21046";0
"21047";0,00635925164389389
"21048";0
"21049";0
"21050";0
"21051";0
"21052";0
"21053";0
"21054";0
"21055";1,04030649733916
"21056";0
"21057";1466,41303438056
"21058";0
"21059";0
"21060";0
"21061";20190,1927783841
"21062";169,761062042997
"21063";0
"21064";0,735939025155473
"21065";0
"21066";1,21764456891864
"21067";0
"21068";0
"21069";0,254233481484149
"21070";68,8482597413409
"21071";0
"21072";0
"21073";0
"21074";0
"21075";0
"21076";0
"21077";1067,48562492295
"21078";0
"21079";8,73361239939981
"21080";242,914793951978
"21081";45,6572851683369
"21082";1601,35560281594
"21083";0
"21084";0
"21085";0
"21086";89,6070178917752
"21087";0
"21088";0
"21089";0
"21090";0,262328425262987
"21091";25,2327072358324
"21092";89,7110322780065
"21093";20778,8503597833
"21094";0
"21095";131,343345563327
"21096";3,8964435358722
"21097";384,157881521182
"21098";14,5548765238158
"21099";0,174728408916853
"21100";2340,43462884456
"21101";115537,902851047
"21102";0
"21103";0
"21104";19097,1686814967
"21105";0
"21106";0
"21107";0
"21108";0
"21109";40,420438169548
"21110";56,9034075579331
"21111";0
"21112";279,53279766279
"21113";0
"21114";0
"21115";0
"21116";0
"21117";0
"21118";0
"21119";0
"21120";0
"21121";0
"21122";0
"21123";0
"21124";0
"21125";0
"21126";0
"21127";712,877813801415
"21128";124,00958231128
"21129";1,36294180977468
"21130";0
"21131";0
"21132";0
"21133";0
"21134";0
"21135";18985,4475067866
"21136";0
"21137";21,0264750176715
"21138";0
"21139";0
"21140";0
"21141";1,31338028941725
"21142";0
"21143";0
"21144";0
"21145";0
"21146";0
"21147";0
"21148";0
"21149";0
"21150";0
"21151";0,146473698622371
"21152";47,2506919600404
"21153";0
"21154";0,521274045073987
"21155";0
"21156";0
"21157";0
"21158";0
"21159";0
"21160";0
"21161";0
"21162";0
"21163";0
"21164";0
"21165";0
"21166";0
"21167";0
"21168";0
"21169";0
"21170";0
"21171";6,18008215373358
"21172";11,1241478787938
"21173";759,341689198465
"21174";0
"21175";947,034425757538
"21176";0
"21177";15,9803450541334
"21178";10234,8959926086
"21179";0
"21180";0
"21181";0,734763402620451
"21182";0
"21183";0
"21184";0
"21185";362,045574227878
"21186";0
"21187";938,372819194038
"21188";0
"21189";0
"21190";0
"21191";68,5956203136589
"21192";0
"21193";0
"21194";0,135323772573591
"21195";0
"21196";0
"21197";0
"21198";0
"21199";0
"21200";0
"21201";0
"21202";0
"21203";0
"21204";0
"21205";0
"21206";0
"21207";0
"21208";0
"21209";0,773459475266155
"21210";0
"21211";0
"21212";0
"21213";0
"21214";0
"21215";0
"21216";0
"21217";0
"21218";0
"21219";0
"21220";1,17128648211646
"21221";0
"21222";0
"21223";3,46755956224602
"21224";0
"21225";0
"21226";0
"21227";0
"21228";0
"21229";0
"21230";0
"21231";26,7474973961207
"21232";0
"21233";0
"21234";0,257683019223232
"21235";0
"21236";0
"21237";0
"21238";0
"21239";0
"21240";0
"21241";0
"21242";0
"21243";0
"21244";0
"21245";0
"21246";0
"21247";0
"21248";0
"21249";0
"21250";0
"21251";0
"21252";0
"21253";0
"21254";0
"21255";0
"21256";0
"21257";26,5769688555593
"21258";0
"21259";0
"21260";0
"21261";0
"21262";0
"21263";0
"21264";0
"21265";0,177256942346589
"21266";0
"21267";0
"21268";0,39649216272342
"21269";0
"21270";0
"21271";18,9696719160171
"21272";0
"21273";0
"21274";0
"21275";0
"21276";0
"21277";0
"21278";0
"21279";0
"21280";0
"21281";0
"21282";0
"21283";0,0430804996478514
"21284";0,336027896824553
"21285";0
"21286";0
"21287";0
"21288";0
"21289";0
"21290";0
"21291";0
"21292";0
"21293";0
"21294";0
"21295";0
"21296";0
"21297";0
"21298";0
"21299";0
"21300";0
"21301";0
"21302";0
"21303";0
"21304";0
"21305";0
"21306";0
"21307";0
"21308";0
"21309";0
"21310";0
"21311";0
"21312";0
"21313";0
"21314";0
"21315";0
"21316";0
"21317";24,6074933935816
"21318";0
"21319";0
"21320";0
"21321";62,2688876662671
"21322";0
"21323";0
"21324";0,0398138667965489
"21325";0
"21326";0
"21327";0
"21328";0
"21329";0,0398138668070106
"21330";4,12859962012272
"21331";0
"21332";0
"21333";0
"21334";0
"21335";0
"21336";0
"21337";0
"21338";0
"21339";0
"21340";0
"21341";0
"21342";292,731251229582
"21343";0
"21344";0
"21345";0
"21346";0
"21347";0
"21348";0
"21349";0
"21350";0
"21351";0
"21352";0
"21353";1605,25550616174
"21354";78,9077473870072
"21355";1,41908537775073
"21356";0
"21357";0
"21358";0,0825049638040698
"21359";0
"21360";47,4403541895781
"21361";0
"21362";0
"21363";0,396023826395761
"21364";1,93061615320789
"21365";0
"21366";0
"21367";0
"21368";0
"21369";0
"21370";0
"21371";0
"21372";0
"21373";0
"21374";0
"21375";0
"21376";0
"21377";0
"21378";0
"21379";0
"21380";0
"21381";0
"21382";0
"21383";0
"21384";0
"21385";0
"21386";0
"21387";31,2865255585389
"21388";0
"21389";0
"21390";0
"21391";0
"21392";0
"21393";0
"21394";0
"21395";0
"21396";0,210096450544132
"21397";0
"21398";0
"21399";0
"21400";0
"21401";0
"21402";0
"21403";0
"21404";0
"21405";0
"21406";0
"21407";0
"21408";0
"21409";0
"21410";0
"21411";0
"21412";0
"21413";0
"21414";0,137504172048283
"21415";0
"21416";0
"21417";0
"21418";0
"21419";0
"21420";0
"21421";0
"21422";0
"21423";0
"21424";0
"21425";0
"21426";0
"21427";0
"21428";0
"21429";0
"21430";0
"21431";0
"21432";0,986888862375465
"21433";0,609460434638019
"21434";0
"21435";3,85300540331094
"21436";0,00259634730209007
"21437";1,05862524738904
"21438";21,6713471198381
"21439";0
"21440";0
"21441";0
"21442";0
"21443";0
"21444";0
"21445";0
"21446";0
"21447";0
"21448";0
"21449";0
"21450";0
"21451";0
"21452";5,94111637948886
"21453";0
"21454";1,2422334247733
"21455";0
"21456";0
"21457";0
"21458";0
"21459";0
"21460";2,91750834767698
"21461";0
"21462";0
"21463";0
"21464";0
"21465";0
"21466";0
"21467";0
"21468";0
"21469";0,381130794858358
"21470";1,42368599399032
"21471";0
"21472";0
"21473";0
"21474";0
"21475";0
"21476";0
"21477";0
"21478";0
"21479";0
"21480";0
"21481";0,0660122044115734
"21482";0
"21483";3,4546386969671
"21484";2,98866807242819
"21485";0,958322914686966
"21486";0
"21487";30,2927497591831
"21488";0
"21489";0
"21490";2,24150105429067
"21491";0,211155896435712
"21492";41,9225667991267
"21493";0
"21494";2551,75403730904
"21495";0
"21496";0
"21497";0
"21498";0
"21499";0
"21500";0
"21501";0
"21502";0,209877998294731
"21503";0
"21504";0
"21505";0
"21506";0
"21507";0
"21508";0
"21509";0
"21510";0
"21511";0
"21512";0
"21513";0
"21514";0
"21515";0
"21516";0
"21517";0
"21518";39,1314019920121
"21519";0
"21520";0
"21521";449,074984884904
"21522";0
"21523";0
"21524";0
"21525";0
"21526";0
"21527";0
"21528";0
"21529";0
"21530";0
"21531";0,420192902195574
"21532";0
"21533";0
"21534";0
"21535";0
"21536";0
"21537";0
"21538";0
"21539";0
"21540";0
"21541";0
"21542";0
"21543";0
"21544";0
"21545";0
"21546";0
"21547";0
"21548";0
"21549";0
"21550";0
"21551";0
"21552";0
"21553";0
"21554";0
"21555";0
"21556";0
"21557";0
"21558";0
"21559";0
"21560";0
"21561";1698,59243198926
"21562";17,8150015856046
"21563";0,1042717347438
"21564";0
"21565";0
"21566";0
"21567";0,0943596965826607
"21568";0
"21569";0
"21570";0
"21571";0
"21572";0
"21573";0
"21574";0
"21575";0
"21576";0
"21577";61,6290289291338
"21578";0
"21579";0
"21580";0
"21581";0
"21582";1,70131969048999
"21583";0
"21584";0
"21585";0
"21586";0
"21587";0
"21588";0
"21589";0,0810152233760685
"21590";433,95869611125
"21591";0
"21592";0
"21593";0
"21594";0
"21595";0
"21596";0
"21597";12,5773162337099
"21598";0
"21599";40,399864254986
"21600";2,55878698919882
"21601";0
"21602";0
"21603";0
"21604";0
"21605";0
"21606";0,230865798156917
"21607";0
"21608";0
"21609";9,99019271938815
"21610";0
"21611";145,842963613303
"21612";0
"21613";1015,37772402259
"21614";13,4327635646637
"21615";6,49710450635231
"21616";30,5526339395878
"21617";450,070671891263
"21618";0
"21619";0
"21620";16,4376743981316
"21621";0,747167018157133
"21622";5856,79861056269
"21623";21,4079593509564
"21624";35,9777161993846
"21625";0
"21626";0
"21627";0
"21628";0
"21629";0
"21630";5,81362055377916
"21631";0
"21632";23,5902870083278
"21633";0
"21634";0
"21635";0
"21636";0
"21637";0
"21638";0
"21639";0
"21640";0
"21641";0
"21642";0
"21643";0
"21644";0
"21645";0
"21646";0
"21647";0,290712974543971
"21648";9,7945149074751
"21649";43,5393998363895
"21650";0
"21651";3,18852261057064
"21652";0
"21653";0
"21654";0
"21655";3,02921629138535
"21656";0
"21657";0
"21658";7,19271379423831
"21659";0
"21660";0
"21661";2,63238494610757
"21662";0
"21663";0
"21664";0
"21665";0
"21666";0
"21667";0
"21668";0
"21669";0
"21670";0
"21671";170,019611739917
"21672";4,61928078038802
"21673";0,8808861033081
"21674";0,270711338720056
"21675";0
"21676";0
"21677";0
"21678";0
"21679";0
"21680";0
"21681";0
"21682";0
"21683";0
"21684";0
"21685";0
"21686";0
"21687";0
"21688";0
"21689";0
"21690";0
"21691";0
"21692";0
"21693";0
"21694";0
"21695";0,00258165543362199
"21696";0
"21697";0
"21698";18,8680909538112
"21699";0
"21700";0
"21701";0,222624713232317
"21702";0
"21703";0
"21704";0
"21705";0,00771690003646091
"21706";0
"21707";1786,64912260108
"21708";0
"21709";0
"21710";0
"21711";2,05238565820458
"21712";10480,16980103
"21713";0
"21714";175,451968712003
"21715";0
"21716";1123,37058959771
"21717";0
"21718";0
"21719";1,32324864847579
"21720";47,4183694807662
"21721";0
"21722";0
"21723";0
"21724";0
"21725";0
"21726";0
"21727";2605,02898355779
"21728";352,545985317099
"21729";46681,6620158414
"21730";249548,683166602
"21731";0,144191383294454
"21732";246,222029156195
"21733";0
"21734";0
"21735";0
"21736";5,03707195978728
"21737";0
"21738";0
"21739";23086,7687039106
"21740";341,933235013858
"21741";22686,0402209671
"21742";66,0782166053097
"21743";152482,009022345
"21744";2118,15352528843
"21745";893,416840668507
"21746";686,126721358887
"21747";2,22525829330192
"21748";3332,65727025766
"21749";0
"21750";9,82687056410042
"21751";13,3353069979784
"21752";56,6872367799118
"21753";85502,6587234627
"21754";139120,54964561
"21755";0
"21756";0
"21757";0
"21758";0
"21759";3,86175516858953
"21760";378,368055391808
"21761";0,293829195739341
"21762";2777,48345383282
"21763";0
"21764";0
"21765";0
"21766";0
"21767";0
"21768";0
"21769";0
"21770";0
"21771";0
"21772";0
"21773";0
"21774";0
"21775";0
"21776";0
"21777";1067,51957681987
"21778";4240,5619676069
"21779";10,9620913014128
"21780";0
"21781";657,23113345018
"21782";0
"21783";0
"21784";0
"21785";30,7872099342355
"21786";11,2339807967421
"21787";0,14830337729421
"21788";617,60941435269
"21789";0
"21790";0
"21791";6,48827275449049
"21792";0
"21793";0
"21794";0
"21795";0
"21796";0
"21797";0
"21798";0
"21799";0
"21800";0
"21801";154,314057088076
"21802";0,49415561836709
"21803";0,257820322919444
"21804";665,090492176037
"21805";0
"21806";0
"21807";0
"21808";0
"21809";0
"21810";0
"21811";0
"21812";0
"21813";0
"21814";0
